1026,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,1158.0,1020.0,1041.0,1004.0,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,1168.0,1004.0,1000.0,1094.0,1030.0,1006.0,1039.0,1003.0,1001.0,1002.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,
1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,1014.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,1008.0,1087.0,1001.0,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,1001.0,1003.0,1018.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1137.0,1002.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1020.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1055.0,1095.0,1100.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1008.0,1046.0,1131.0,1003.0,1001.0,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,1032.0,1004.0,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1040.0,1088.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1009.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1022.0,1038.0,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1142.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1001.0,1003.0,1018.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1100.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,1000.0,1003.0,1211.0,1096.0,1078.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1003.0,1034.0,1018.0,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,1102.0,1018.0,1071.0,1008.0,1009.0,1006.0,1040.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1037.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,1001.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1166.0,1097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1038.0,1026.0,1001.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1064.0,1007.0,1026.0,1166.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1037.0,1009.0,1069.0,1017.0,1003.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1038.0,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1045.0,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,1026.0,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1075.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,1130.0,1099.0,1026.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,1017.0,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1020.0,1124.0,1069.0,1017.0,1004.0,1018.0,1008.0,1038.0,1026.0,1052.0,1031.0,1060.0,,,,,,,,,,,,,,,,,,,,,,
1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1056.0,1026.0,1032.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1009.0,1058.0,1017.0,1018.0,1004.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,1040.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1017.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,1148.0,1168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1058.0,1006.0,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,1026.0,1041.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1026.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1008.0,1100.0,1041.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1058.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1009.0,1003.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,1003.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1001.0,1078.0,1018.0,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,1027.0,1026.0,1041.0,1275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,1001.0,1034.0,1004.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1119.0,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1017.0,1039.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1159.0,1053.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,1027.0,1082.0,1039.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1096.0,1080.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1049.0,1018.0,1008.0,1000.0,1009.0,1026.0,1001.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1017.0,1001.0,1003.0,1018.0,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1037.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1017.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1018.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1037.0,1009.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1036.0,1158.0,1009.0,1031.0,1040.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1009.0,1034.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1082.0,1031.0,1075.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1061.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1037.0,1009.0,1055.0,1017.0,1001.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1009.0,1078.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1046.0,1040.0,1017.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1009.0,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1046.0,1038.0,1026.0,1018.0,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,1003.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1017.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1009.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,1130.0,1016.0,1082.0,1054.0,1017.0,1018.0,1004.0,1109.0,1009.0,1040.0,1003.0,1096.0,1001.0,1034.0,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1031.0,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,1001.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1001.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1123.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1030.0,1055.0,1058.0,1295.0,1001.0,1018.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1017.0,1041.0,1034.0,1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1037.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1008.0,1046.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,1022.0,1026.0,1041.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1001.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1070.0,1018.0,1067.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,1014.0,1008.0,1036.0,1000.0,1089.0,1011.0,1026.0,1040.0,1052.0,1041.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,
1034,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1159.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,1060.0,1017.0,1052.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1001.0,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1001.0,1004.0,1078.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1009.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1036.0,1119.0,1009.0,1040.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,1295.0,1004.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1010.0,1027.0,1070.0,1041.0,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,1062.0,1017.0,1040.0,1067.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1008.0,1017.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1131.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1009.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1049.0,1001.0,1061.0,1003.0,1004.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1009.0,1052.0,1032.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,1017.0,1092.0,1038.0,1039.0,1026.0,1061.0,1041.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1100.0,1017.0,1001.0,1004.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1020.0,1004.0,1048.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1003.0,1134.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1001.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1045.0,1247.0,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,1001.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,1026.0,1001.0,1003.0,1018.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1007.0,1080.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,1016.0,1062.0,1082.0,1017.0,1018.0,1011.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,1070.0,1017.0,1018.0,1004.0,1008.0,1026.0,1034.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1137.0,1001.0,1003.0,1075.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1157.0,1160.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,1040.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1205.0,1017.0,1001.0,1032.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1024.0,1034.0,1101.0,1004.0,1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1020.0,1017.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,1054.0,1024.0,1018.0,1035.0,1030.0,1009.0,1150.0,1134.0,1001.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,
1025,1008.0,1034.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1008.0,1037.0,1009.0,1073.0,1003.0,1018.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1052.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1009.0,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
